3232,2019-05-23,7852.1,7637.2,7939.1,7486.8
3231,2019-05-22,7635.7,7928.7,7999,7545.9
3230,2019-05-21,7930.3,7965,8056.8,7813.2
3229,2019-05-20,7965.3,8156.4,8156.4,7604
3228,2019-05-19,8157.2,7261.9,8253.4,7252.3
3227,2019-05-18,7262.6,7359.9,7458.5,7189.4
3226,2019-05-17,7359.5,7871.9,7924,6998.6
3225,2019-05-16,7871.8,8164.8,8293.3,7720.4
3224,2019-05-15,8164.6,7994.8,8225.3,7856.5
3223,2019-05-14,7994.6,7806.4,8323.9,7674
3222,2019-05-13,7806,6984.7,8058.3,6893.1
3221,2019-05-12,6984.8,7190,7518.9,6802.6
3220,2019-05-11,7190.3,6386.6,7373.8,6386.5
3219,2019-05-10,6386,6194.3,6466.6,6157.8
3218,2019-05-09,6191.5,5990.5,6206,5990
3217,2019-05-08,5990.3,5849.4,6011.3,5799.1
3216,2019-05-07,5849.5,5745.5,6019.8,5745.5
3215,2019-05-06,5745.1,5775.1,5801.4,5630.5
3214,2019-05-05,5774.9,5830.8,5838.2,5708.2
3213,2019-05-04,5830.9,5768,5899.2,5605
3212,2019-05-03,5766.8,5493.6,5844.2,5478.7
3211,2019-05-02,5493.8,5384.6,5530.8,5370
3210,2019-05-01,5384.2,5321.1,5396.3,5319.5
3209,2019-04-30,5320.8,5235.4,5336.6,5195.9
3208,2019-04-29,5235,5302.4,5322.9,5188.9
3207,2019-04-28,5302.3,5265.7,5332.5,5234.4
3206,2019-04-27,5265.9,5298.2,5318.1,5225.4
3205,2019-04-26,5298.3,5209.2,5469.3,5159.3
3204,2019-04-25,5209.1,5415.6,5528.2,5137.4
3203,2019-04-24,5415.6,5511.2,5589.6,5346.8
3202,2019-04-23,5511.6,5346.5,5594.4,5291.4
3201,2019-04-22,5346.7,5248.2,5370.2,5170.2
3200,2019-04-21,5243.5,5290.2,5308.2,5189.8
3199,2019-04-20,5290.2,5241,5327,5240.2
3198,2019-04-19,5241,5264.8,5282.4,5192.1
3197,2019-04-18,5264.7,5208.3,5293.1,5205
3196,2019-04-17,5208.3,5182.1,5230.9,5165.5
3195,2019-04-16,5180.9,5031.4,5198.4,5014.4
3194,2019-04-15,5032.3,5135.1,5168,4964.2
3193,2019-04-14,5134.8,5052,5153.5,5010.7
3192,2019-04-13,5051.8,5054.2,5093.4,5011.6
3191,2019-04-12,5054.2,5022.7,5080.5,4889.2
3190,2019-04-11,5022.6,5307.7,5337,4948
3189,2019-04-10,5307.8,5158.4,5404.1,5142.9
3188,2019-04-09,5158.4,5245,5245.9,5095.2
3187,2019-04-08,5245.2,5173.5,5300.6,5060.5
3186,2019-04-07,5173.6,5046.1,5219.5,5033.7
3185,2019-04-06,5046.2,5010,5198.4,4947.9
3184,2019-04-05,5010.2,4902.5,5029.4,4888.3
3183,2019-04-04,4902.4,4968.7,5042.5,4789.2
3182,2019-04-03,4968.7,4859.3,5278.4,4814
3181,2019-04-02,4859.3,4145.1,4899.6,4143.5
3180,2019-04-01,4145.1,4102.3,4159.1,4076.8
3179,2019-03-31,4102.3,4111.8,4121.9,4082.2
3178,2019-03-30,4111.8,4103.7,4138.1,4057.1
3177,2019-03-29,4102.2,4025.7,4123.1,4022.6
3176,2019-03-28,4025.6,4041.7,4041.7,4008.4
3175,2019-03-27,4041.7,3942.8,4043.3,3936.2
3174,2019-03-26,3942.8,3937.1,3950.7,3899.9
3173,2019-03-25,3937,3994.8,4000.5,3897.9
3172,2019-03-24,3994.7,4002.6,4005.7,3967
3171,2019-03-23,4002.5,3990.4,4018.2,3980.8
3170,2019-03-22,3990.4,3982.2,4005.7,3971.8
3169,2019-03-21,3982.2,4041.2,4064,3923.8
3168,2019-03-20,4041.2,4017,4050,3985.3
3167,2019-03-19,4017,3990.2,4029.9,3972.4
3166,2019-03-18,3990.2,3981.5,4032.3,3958.5
3165,2019-03-17,3981.5,4006.4,4009.8,3956.3
3164,2019-03-16,4006.4,3924.4,4050.6,3923.7
3163,2019-03-15,3924.3,3879,3935.7,3874.8
3162,2019-03-14,3879,3865.1,3914.7,3828.4
3161,2019-03-13,3865.1,3885.9,3894.7,3847.4
3160,2019-03-12,3886,3870.3,3900.1,3817.1
3159,2019-03-11,3870.3,3915.2,3935.5,3842.4
3158,2019-03-10,3915.2,3944.4,3944.5,3889.2
3157,2019-03-09,3944.3,3865.6,3964,3859.7
3156,2019-03-08,3865.9,3875.1,3929,3810.7
3155,2019-03-07,3875.1,3863.1,3907.4,3847.9
3154,2019-03-06,3863,3857.2,3887.3,3816.7
3153,2019-03-05,3857.2,3715.9,3873.2,3705.7
3152,2019-03-04,3715.9,3809.7,3828.4,3681.8
3151,2019-03-03,3809.5,3823.2,3836.6,3789.7
3150,2019-03-02,3823.1,3821.9,3843.2,3783.6
3149,2019-03-01,3821.9,3816.7,3855.8,3816.4
3148,2019-02-28,3816.6,3814.6,3883.7,3783.3
3147,2019-02-27,3814.6,3810.3,3836.4,3701.9
3146,2019-02-26,3810.3,3833.5,3845.5,3775
3145,2019-02-25,3833.7,3755.7,3870.7,3753.8
3144,2019-02-24,3755.2,4120.5,4194.2,3738.7
3143,2019-02-23,4120.4,3965.2,4152.6,3939.4
3142,2019-02-22,3965.2,3937.4,3983.1,3931.7
3141,2019-02-21,3936.6,3972,4011.5,3909.2
3140,2019-02-20,3972.4,3914.3,3983.6,3881.2
3139,2019-02-19,3914.3,3896.4,3993.8,3863.7
3138,2019-02-18,3896,3664.2,3903.7,3655.1
3137,2019-02-17,3664.2,3616.8,3689.9,3607.9
3136,2019-02-16,3616.8,3604.7,3641.9,3599.7
3135,2019-02-15,3604.7,3592.6,3648.3,3581.4
3134,2019-02-14,3592.6,3611.5,3624.5,3580.2
3133,2019-02-13,3611.5,3632,3663.5,3599.2
3132,2019-02-12,3632,3631.8,3656.4,3594.4
3131,2019-02-11,3631.8,3678.8,3681.1,3623.8
3130,2019-02-10,3679,3661,3680.6,3617.1
3129,2019-02-09,3661.4,3661.6,3675.3,3633.2
3128,2019-02-08,3661.7,3397.3,3721.1,3382.5
3127,2019-02-07,3397.7,3404.9,3421.8,3390.3
3126,2019-02-06,3404.3,3468.5,3478,3383.9
3125,2019-02-05,3468.4,3463,3485.9,3450.3
3124,2019-02-04,3462.8,3459,3479.7,3437.1
3123,2019-02-03,3459.1,3502.3,3507.8,3431.3
3122,2019-02-02,3502.5,3467.9,3514.5,3447.8
3121,2019-02-01,3467.9,3437.7,3485.7,3415.3
3120,2019-01-31,3437.2,3460,3484.7,3427
3119,2019-01-30,3460,3414.6,3479,3394.2
3118,2019-01-29,3414.8,3442.8,3450.1,3368.2
3117,2019-01-28,3442.8,3555.8,3561.2,3395.7
3116,2019-01-27,3555.6,3570.9,3583.2,3509.2
3115,2019-01-26,3570.9,3572,3652.5,3556.1
3114,2019-01-25,3572,3574.3,3582.6,3542.2
3113,2019-01-24,3574.3,3561.4,3587,3539.7
3112,2019-01-23,3561.5,3580.1,3608.3,3532.8
3111,2019-01-22,3580.1,3536.9,3607.9,3465.2
3110,2019-01-21,3536.7,3542.7,3561.4,3505.4
3109,2019-01-20,3542.3,3676.2,3699.1,3503.9
3108,2019-01-19,3677.8,3605.8,3715.2,3604.1
3107,2019-01-18,3605.6,3626.3,3627.9,3575.7
3106,2019-01-17,3626.4,3588.1,3636.7,3554.8
3105,2019-01-16,3588,3570.6,3644.1,3561.4
3104,2019-01-15,3571.3,3637.5,3660.8,3545.7
3103,2019-01-14,3638.1,3490.4,3672,3490.4
3102,2019-01-13,3490.2,3597.3,3617.6,3473.2
3101,2019-01-12,3597.2,3616.6,3633.9,3561.3
3100,2019-01-11,3616.5,3603.3,3655.7,3563.1
3099,2019-01-10,3603.7,3978.9,4007.7,3562.1
3098,2019-01-09,3978,3971,4014.2,3957.5
3097,2019-01-08,3971,3985.8,4070.5,3943.1
3096,2019-01-07,3985.9,4004.3,4028,3945.5
3095,2019-01-06,4004.1,3785.7,4034.1,3758.5
3094,2019-01-05,3785.4,3802.8,3846.7,3769
3093,2019-01-04,3802.7,3780.5,3823.9,3720
3092,2019-01-03,3780.1,3874.1,3875.8,3753
3091,2019-01-02,3873.8,3809.7,3894.8,3768.1
3090,2019-01-01,3809.4,3709.5,3814.3,3664.4
3089,2018-12-31,3709.4,3815.1,3819.6,3658.8
3088,2018-12-30,3815,3708.2,3837.7,3682.5
3087,2018-12-29,3706.8,3861.6,3899.6,3696
3086,2018-12-28,3861.6,3587.1,3900.3,3565.5
3085,2018-12-27,3586.9,3793.4,3822.6,3560.8
3084,2018-12-26,3793.7,3762.8,3841.9,3680.3
3083,2018-12-25,3762.5,4025.6,4030.7,3676.5
3082,2018-12-24,4026.1,3944.5,4208.2,3941.9
3081,2018-12-23,3944.4,3964.3,4037.1,3904.6
3080,2018-12-22,3964.4,3850.9,3977.2,3803.7
3079,2018-12-21,3850.9,4075.2,4153.1,3786.9
3078,2018-12-20,4076,3687.2,4140.3,3665.8
3077,2018-12-19,3687.1,3668.1,3924.7,3647.5
3076,2018-12-18,3668,3526,3683.1,3456.9
3075,2018-12-17,3526.1,3248.3,3597.4,3243.1
3074,2018-12-16,3247.9,3228.6,3305,3225.9
3073,2018-12-15,3228.7,3247.8,3282.3,3177
3072,2018-12-14,3247.8,3315.4,3336.6,3199.1
3071,2018-12-13,3315.3,3466.2,3474.4,3284.8
3070,2018-12-12,3466.1,3390.2,3510.2,3379.4
3069,2018-12-11,3407.7,3460.4,3485.9,3349.9
3068,2018-12-10,3460.5,3566.9,3622.4,3412.7
3067,2018-12-09,3567.5,3430.3,3677.6,3424.2
3066,2018-12-08,3430.4,3422.3,3507.7,3302.9
3065,2018-12-07,3422.2,3508.9,3626.6,3251.8
3064,2018-12-06,3508.6,3771.4,3887.2,3505.7
3063,2018-12-05,3771.6,3958.1,3974.1,3765.2
3062,2018-12-04,3958.5,3899.9,4082.9,3809.3
3061,2018-12-03,3897.8,4160.3,4177,3839.9
3060,2018-12-02,4160.4,4196.2,4316.1,4105.3
3059,2018-12-01,4196.2,4038.7,4299.1,3967.1
3058,2018-11-30,4039.7,4296.8,4340.6,3954.5
3057,2018-11-29,4296.5,4265.5,4440.1,4140.6
3056,2018-11-28,4265.4,3866.4,4391.8,3866.4
3055,2018-11-27,3866.5,3840.3,3920.6,3687.8
3054,2018-11-26,3837,4061,4179,3679.8
3053,2018-11-25,4062.2,3920.3,4198.4,3634.2
3052,2018-11-24,3920.4,4397.3,4494.6,3821.5
3051,2018-11-23,4398,4360.9,4455.6,4223.7
3050,2018-11-22,4356,4646.4,4695.7,4346.7
3049,2018-11-21,4638.7,4523,4743.7,4393
3048,2018-11-20,4524.6,4883.6,5013.4,4272.3
3047,2018-11-19,4883.8,5660.4,5662.5,4831.1
3046,2018-11-18,5658.3,5621,5727.9,5615.5
3045,2018-11-17,5621.8,5636.2,5645.5,5561.4
3044,2018-11-16,5636.2,5723.5,5747.7,5539.7
3043,2018-11-15,5718.9,5854,5878.5,5384.1
3042,2018-11-14,5842.4,6428.9,6453.3,5619.2
3041,2018-11-13,6429.2,6435,6466.8,6386.7
3040,2018-11-12,6435,6445,6475.9,6409.4
3039,2018-11-11,6446.1,6427.1,6451.7,6359
3038,2018-11-10,6427.1,6411.9,6461.7,6411.7
3037,2018-11-09,6412,6473.8,6496.1,6390
3036,2018-11-08,6474,6565.3,6577.3,6466.3
3035,2018-11-07,6565.3,6503.1,6594.3,6502
3034,2018-11-06,6502.8,6460.4,6509.6,6441.6
3033,2018-11-05,6459.7,6478.2,6489.2,6431.7
3032,2018-11-04,6478.2,6386.2,6508.9,6359.7
3031,2018-11-03,6386.2,6424.5,6429.5,6346.2
3030,2018-11-02,6424.7,6400.5,6444.3,6390.9
3029,2018-11-01,6400.5,6365.9,6421.8,6354.2
3028,2018-10-31,6365.9,6327.9,6405.7,6257.8
3027,2018-10-30,6325.7,6336.7,6469.9,6316.5
3026,2018-10-29,6335,6486.1,6498.4,6310.5
3025,2018-10-28,6486.1,6494.6,6502.2,6461.2
3024,2018-10-27,6494.2,6510,6534,6473.7
3023,2018-10-26,6510,6507,6570.5,6498.5
3022,2018-10-25,6507,6532.5,6544.8,6491.5
3021,2018-10-24,6530.7,6531.2,6593.8,6522.6
3020,2018-10-23,6528.7,6558.6,6573.6,6500.5
3019,2018-10-22,6555.8,6583,6612.7,6529.5
3018,2018-10-21,6583,6575.9,6643.1,6568
3017,2018-10-20,6572.2,6511.7,6593.7,6495.9
3016,2018-10-19,6512,6576.4,6603.2,6506.9
3015,2018-10-18,6574.1,6690.1,6736.3,6530.6
3014,2018-10-17,6686.6,6718.9,6745.9,6637.8
3013,2018-10-16,6705.3,6712.4,6836.7,6645.4
3012,2018-10-15,6699.8,6326.8,7358.4,6300.2
3011,2018-10-14,6326.8,6321.6,6390.9,6300
3010,2018-10-13,6321.7,6291.3,6329.3,6282.8
3009,2018-10-12,6291.3,6239.2,6344.8,6206.8
3008,2018-10-11,6239.1,6618,6622.5,6206.2
3007,2018-10-10,6618,6650.6,6653.5,6526
3006,2018-10-09,6650.8,6669.6,6678.9,6613.3
3005,2018-10-08,6669.6,6611,6699.5,6589.9
3004,2018-10-07,6611,6596.3,6633.9,6523.8
3003,2018-10-06,6596.3,6639.1,6661.5,6550.4
3002,2018-10-05,6639.1,6584.2,6682.3,6537.6
3001,2018-10-04,6584.2,6509.2,6653,6487.8
3000,2018-10-03,6507.8,6549.9,6563.5,6429.6
2999,2018-10-02,6549.9,6608.2,6645.7,6034.9
2998,2018-10-01,6608.2,6635.2,6674.7,6072.7
2997,2018-09-30,6635.2,6603.9,6673.9,6533.5
2996,2018-09-29,6603.9,6633.9,6648.4,6464.4
2995,2018-09-28,6636,6685.7,6809.2,6538.6
2994,2018-09-27,6689.2,6463.7,6738.3,6428.8
2993,2018-09-26,6468.1,6443,6551.9,6384.1
2992,2018-09-25,6445.1,6590.6,6590.6,5977
2991,2018-09-24,6584.1,6713.3,6728.1,6559.1
2990,2018-09-23,6704.1,6729.6,6789.4,6666.4
2989,2018-09-22,6729.6,6766.7,6833.3,6635.5
2988,2018-09-21,6766.7,6490.9,6780.5,6489.8
2987,2018-09-20,6489.2,6390.4,6537.5,6346.4
2986,2018-09-19,6390.4,6342,6478.7,6144.5
2985,2018-09-18,6342,6251.9,6388.8,6228.8
2984,2018-09-17,6251.9,6500.2,6533.5,6215.9
2983,2018-09-16,6500.2,6519,6520.8,6406.2
2982,2018-09-15,6519,6482.6,6562.9,6470.3
2981,2018-09-14,6483.7,6482.9,6579.4,6412.1
2980,2018-09-13,6482.9,6338,6867.3,6337.8
2979,2018-09-12,6338,6293.9,6353.5,6204.5
2978,2018-09-11,6293.9,6320.7,6391.8,6189.6
2977,2018-09-10,6321,6238.5,6358.5,6237.3
2976,2018-09-09,6238.5,6184.3,6432.6,6148.8
2975,2018-09-08,6184.3,6390.9,6484.3,6132.3
2974,2018-09-07,6390.9,6514.1,6540.6,6316.2
2973,2018-09-06,6514,6706.8,6732.9,6337.8
2972,2018-09-05,6706.8,7377.5,7407.5,6691.8
2971,2018-09-04,7377.5,7264.2,7409.9,7234.5
2970,2018-09-03,7264.2,7289.8,7330.7,7182.8
2969,2018-09-02,7293.9,7189.6,7334.8,7117.3
2968,2018-09-01,7189.6,7032.4,7264.3,7020.4
2967,2018-08-31,7033.8,6993.7,7080.2,6698
2966,2018-08-30,6993.7,7029.2,7050.2,6798
2965,2018-08-29,7029.1,7074.6,7121.4,6926.7
2964,2018-08-28,7074.6,6897.6,7129.7,6861.2
2963,2018-08-27,6897.6,6712.7,6902.9,6650.4
2962,2018-08-26,6712.7,6734.9,6892.7,6573.1
2961,2018-08-25,6734.8,6680.6,6783.4,6655.3
2960,2018-08-24,6680.4,6521.2,6721.2,6472.8
2959,2018-08-23,6521.2,6359.9,6550.2,6359.2
2958,2018-08-22,6359.6,6482.2,6840.8,6304.8
2957,2018-08-21,6482.2,6268.1,6484.1,6257.4
2956,2018-08-20,6268.1,6474.2,6516.4,6255.9
2955,2018-08-19,6481.5,6379.1,6534.8,6316
2954,2018-08-18,6379.1,6581.8,6626.4,6295.5
2953,2018-08-17,6581.7,6306.7,6581.7,6291.8
2952,2018-08-16,6306.7,6256.9,6470.9,6249.8
2951,2018-08-15,6256.9,6190.2,6592.8,6177.9
2950,2018-08-14,6190.2,6255.3,6255.3,5898.3
2949,2018-08-13,6255.3,6313,6524.1,6159.6
2948,2018-08-12,6313,6232.1,6453,6169.8
2947,2018-08-11,6231.6,6152.8,6469.6,6009.8
2946,2018-08-10,6152.3,6539.5,6570.2,6043.4
2945,2018-08-09,6538.8,6283.7,6620.2,6197
2944,2018-08-08,6283.6,6725.2,6725.2,6138.8
2943,2018-08-07,6724.9,6943.6,7149.7,6689.9
2942,2018-08-06,6943.6,7027.8,7143.6,6852.5
2941,2018-08-05,7027.1,7014,7087.6,6887.9
2940,2018-08-04,7014.3,7418.9,7484.2,6949.7
2939,2018-08-03,7419,7535.6,7535.6,7293.5
2938,2018-08-02,7535.6,7606.4,7701.4,7470.6
2937,2018-08-01,7606.4,7728.5,7753.2,7449.2
2936,2018-07-31,7729.4,8176.4,8176.5,7649.8
2935,2018-07-30,8177.1,8214.7,8262,7874.4
2934,2018-07-29,8215.6,8231.5,8275.4,8113.3
2933,2018-07-28,8234.1,8186.8,8234.1,8077.4
2932,2018-07-27,8187.4,7936.9,8273.8,7808.3
2931,2018-07-26,7937,8173.9,8304.3,7861
2930,2018-07-25,8173.7,8404.9,8484.6,8062.1
2929,2018-07-24,8407,7723.1,8479.8,7701.9
2928,2018-07-23,7723,7412.4,7809.6,7379.2
2927,2018-07-22,7412.3,7409,7575.3,7343.7
2926,2018-07-21,7408.7,7339.3,7460.8,7223.5
2925,2018-07-20,7339.4,7477.6,7683.6,7292
2924,2018-07-19,7477.5,7383.9,7558.4,7288.8
2923,2018-07-18,7383.6,7321.6,7581.2,7249.3
2922,2018-07-17,7322,6729.8,7453.2,6666
2921,2018-07-16,6729.9,6362.8,6749.2,6344.1
2920,2018-07-15,6362.9,6254.8,6399.6,6238.5
2919,2018-07-14,6254.8,6229.5,6313.5,6192.5
2918,2018-07-13,6230.2,6250.8,6333.8,6144.5
2917,2018-07-12,6250.6,6389.1,6389.4,6088.8
2916,2018-07-11,6389.1,6307.2,6409.7,6296.6
2915,2018-07-10,6307.2,6668.4,6686.8,6291.5
2914,2018-07-09,6667.1,6715.1,6793.8,6637.7
2913,2018-07-08,6714.8,6765.4,6784,6694.3
2912,2018-07-07,6765.5,6617.7,6805.9,6531.1
2911,2018-07-06,6617.7,6546.5,6638.2,6458.3
2910,2018-07-05,6546.5,6598,6693.6,6466.1
2909,2018-07-04,6598.4,6513.8,6774.5,6442.3
2908,2018-07-03,6513.5,6618.6,6676.6,6513.5
2907,2018-07-02,6619.5,6349.1,6680,6275
2906,2018-07-01,6366.8,6398.5,6445.1,6284.7
2905,2018-06-30,6398.9,6213.4,6498.5,6204
2904,2018-06-29,6213.3,5883.2,6284.9,5818.5
2903,2018-06-28,5883.5,6154.9,6178.4,5854
2902,2018-06-27,6154.9,6081.1,6187.3,6025.4
2901,2018-06-26,6082.1,6256.9,6267.7,6060
2900,2018-06-25,6256.6,6155.1,6331.2,6101.7
2899,2018-06-24,6154.6,6167.9,6248.3,5785.3
2898,2018-06-23,6167.3,6055.2,6259,6032.8
2897,2018-06-22,6055.7,6728.2,6739.7,5955
2896,2018-06-21,6728,6765.8,6797.5,6695.1
2895,2018-06-20,6765.4,6752.3,6812.7,6575.1
2894,2018-06-19,6752.4,6719.8,6839.5,6681.5
2893,2018-06-18,6719.8,6460.5,6794.5,6410.9
2892,2018-06-17,6460.3,6505.8,6593,6452.1
2891,2018-06-16,6505.8,6410,6564.2,6358
2890,2018-06-15,6410.3,6647.3,6655.8,6395.7
2889,2018-06-14,6647.1,6312.3,6711.5,6283.6
2888,2018-06-13,6312.3,6558.5,6624.6,6129.1
2887,2018-06-12,6558.2,6885.9,6887.2,6476
2886,2018-06-11,6885.9,6775.2,6910.8,6657.2
2885,2018-06-10,6775.1,7515.8,7516.3,6668.1
2884,2018-06-09,7515.8,7622.1,7689,7493.3
2883,2018-06-08,7622.1,7697.9,7710.5,7556.9
2882,2018-06-07,7697.8,7661,7754.7,7657.7
2881,2018-06-06,7661,7631.5,7699.1,7504.4
2880,2018-06-05,7631.5,7507.4,7672.6,7391
2879,2018-06-04,7504.3,7729.3,7759.9,7468.4
2878,2018-06-03,7729.3,7646.6,7775,7611.3
2877,2018-06-02,7646.6,7530.8,7694.5,7467.9
2876,2018-06-01,7530.8,7502.5,7610.4,7375.8
2875,2018-05-31,7502.6,7400.8,7611.9,7355
2874,2018-05-30,7400.1,7469.2,7565.2,7306.8
2873,2018-05-29,7467.7,7119.3,7533,7069.8
2872,2018-05-28,7119.3,7367.3,7446.9,7090.6
2871,2018-05-27,7366.7,7361.9,7411.8,7267.5
2870,2018-05-26,7361.3,7478.5,7619.3,7331.5
2869,2018-05-25,7477.7,7593.9,7653.4,7355.6
2868,2018-05-24,7592.9,7512.3,7736.6,7293.4
2867,2018-05-23,7512.3,8005.7,8047.4,7467.6
2866,2018-05-22,8006,8403.8,8414.5,7979.3
2865,2018-05-21,8403.3,8529.5,8550.6,8375.5
2864,2018-05-20,8529,8243.9,8580.4,8184.7
2863,2018-05-19,8245.1,8244.7,8389.1,8153.2
2862,2018-05-18,8245.7,8064.4,8273.6,7939.8
2861,2018-05-17,8063,8344.6,8458.7,8022.3
2860,2018-05-16,8344.4,8477,8496.4,8120.1
2859,2018-05-15,8477,8674,8842.1,8436.5
2858,2018-05-14,8674.1,8693.4,8878.3,8305.1
2857,2018-05-13,8693.5,8489.1,8758.4,8330
2856,2018-05-12,8459.5,8409.6,8646.1,8184.1
2855,2018-05-11,8408.3,9026,9028.7,8359.6
2854,2018-05-10,9025.7,9319.2,9393.3,9013.4
2853,2018-05-09,9319.1,9194.9,9377.9,8988
2852,2018-05-08,9196.4,9373.9,9404.4,9079.8
2851,2018-05-07,9431.6,9651.1,9675.6,9204.2
2850,2018-05-06,9656.4,9859.6,9957.7,9446.7
2849,2018-05-05,9853.5,9709.5,9992.8,9691.3
2848,2018-05-04,9708.6,9747.6,9800.9,9549
2847,2018-05-03,9749.7,9244.2,9809.4,9171.4
2846,2018-05-02,9243.2,9076.8,9265.7,8991.9
2845,2018-05-01,9074.9,9245.1,9245.1,8851
2844,2018-04-30,9245.1,9415.8,9456.7,9135.4
2843,2018-04-29,9415.1,9352.2,9565.1,9182.8
2842,2018-04-28,9352.4,8940.8,9428.9,8895.5
2841,2018-04-27,8940.9,9282.8,9386.3,8920.2
2840,2018-04-26,9287,8874.5,9303.6,8669.8
2839,2018-04-25,8873.1,9645,9753.1,8768.1
2838,2018-04-24,9645.3,8952.7,9734.8,8937
2837,2018-04-23,8952.8,8809.3,9001,8785.3
2836,2018-04-22,8806.7,8923.6,9022.3,8766.5
2835,2018-04-21,8923.1,8867,9027.7,8614.5
2834,2018-04-20,8867,8292.3,8926.2,8224.5
2833,2018-04-19,8290.8,8179,8303.7,8126.7
2832,2018-04-18,8178.4,7908.5,8227.6,7895.3
2831,2018-04-17,7908.6,8070,8171.7,7852.8
2830,2018-04-16,8070,8362.2,8412.9,7908.5
2829,2018-04-15,8363.6,8004.6,8411.5,8004.6
2828,2018-04-14,8004.4,7891.1,8180.2,7839.3
2827,2018-04-13,7887.4,7926.9,8228,7756.6
2826,2018-04-12,7926.6,6963.3,8009.6,6779.3
2825,2018-04-11,6962.1,6855.6,6988.6,6818.4
2824,2018-04-10,6854.8,6782.6,6899.5,6671.6
2823,2018-04-09,6781.9,7035.7,7192.5,6633.2
2822,2018-04-08,7030.5,6905.9,7113.4,6903.9
2821,2018-04-07,6905.7,6624.5,7071.9,6616.1
2820,2018-04-06,6624.3,6783.7,6859.7,6523.4
2819,2018-04-05,6782,6808.7,6918.2,6592.5
2818,2018-04-04,6808.9,7423.8,7432.9,6726.9
2817,2018-04-03,7424.2,7067.2,7519.3,7032.9
2816,2018-04-02,7068.4,6825.4,7121.3,6787.6
2815,2018-04-01,6825.2,6939.1,7047.7,6460.1
2814,2018-03-31,6938.2,6856.5,7221.5,6804.9
2813,2018-03-30,6853.7,7132.4,7288.1,6603.8
2812,2018-03-29,7129.2,7955.2,7980.7,6954.9
2811,2018-03-28,7954.9,7803,8110.4,7754.5
2810,2018-03-27,7801.7,8146.5,8218.3,7760.6
2809,2018-03-26,8143.5,8474,8515.7,7865.9
2808,2018-03-25,8473.2,8549.1,8679,8392.2
2807,2018-03-24,8547.4,8917.3,9008.8,8523.6
2806,2018-03-23,8916.8,8725.3,8917,8305.6
2805,2018-03-22,8726.2,8903.7,9096.2,8499.1
2804,2018-03-21,8905.9,8912.4,9173.4,8775.1
2803,2018-03-20,8912.6,8614.1,9039.6,8326.8
2802,2018-03-19,8616.8,8200.9,8698.3,8127.7
2801,2018-03-18,8201.2,7873.2,8283.6,7323.3
2800,2018-03-17,7874.9,8198,8344.8,7760.2
2799,2018-03-16,8289.2,8264.3,8604.8,7929.1
2798,2018-03-15,8264.4,8210.2,8427,7691.7
2797,2018-03-14,8210.6,9154.9,9353.4,7958.5
2796,2018-03-13,9154.9,9138.7,9482,8875.1
2795,2018-03-12,9137.4,9535.8,9892.2,8804.1
2794,2018-03-11,9529.6,8732.2,9719.6,8516.4
2793,2018-03-10,8762,9216.2,9500,8691.1
2792,2018-03-09,9217,9301.9,9420.5,8351
2791,2018-03-08,9300,9910.7,10109,9037
2790,2018-03-07,9902.9,10779,10899,9422.1
2789,2018-03-06,10675.1,11314.2,11316.4,10412
2788,2018-03-05,11330.6,11415.7,11506.9,11281.2
2787,2018-03-04,11416.5,11402.8,11490.3,10878.4
2786,2018-03-03,11402.3,10822.5,11420.7,9585.5
2785,2018-03-02,10827.7,10904.5,11167,10677.1
2784,2018-03-01,10904.5,10335.1,11047.8,10248.7
2783,2018-02-28,10333.9,10584.4,11070.7,10303.4
2782,2018-02-27,10594.4,10287.8,10867.2,10120.5
2781,2018-02-26,10285.1,9590.9,10378.4,9410.3
2780,2018-02-25,9585.2,9703.1,9860.3,9330.1
2779,2018-02-24,9704.3,10163.8,10506.1,9394.5
2778,2018-02-23,10170.4,9840.6,10419.1,9597.8
2777,2018-02-22,9841.7,10470.1,10930.2,9743.9
2776,2018-02-21,10473,11240.9,11289.7,10252.2
2775,2018-02-20,11238.7,11169.7,11791.5,11119.9
2774,2018-02-19,11169.4,10396.6,11250.5,10324.8
2773,2018-02-18,10398.8,11073.7,11271.6,10137.2
2772,2018-02-17,11073.5,10177.3,11095.9,10070.9
2771,2018-02-16,10178.7,10031.3,10294.3,9707.7
2770,2018-02-15,10037.3,9475.6,10206.8,9348.5
2769,2018-02-14,9476.3,8542.6,9500,8541.6
2768,2018-02-13,8539.2,8906.2,8942.7,8378
2767,2018-02-12,8903.5,8083.6,8984.9,8083.6
2766,2018-02-11,8081.9,8559.7,8564.2,7843.7
2765,2018-02-10,8559.6,8697.3,9066.6,8172.2
2764,2018-02-09,8699.8,8163.6,8735.6,7784.6
2763,2018-02-08,8164.2,7595.1,8489.9,7595.1
2762,2018-02-07,7594.7,7693.8,8536.5,7196.6
2761,2018-02-06,7701.2,6939.3,7896.2,5996.6
2760,2018-02-05,6938.5,8220.8,8383.2,6651.9
2759,2018-02-04,8222.2,9241.5,9382.1,7932.1
2758,2018-02-03,9241.1,8894.4,9506.9,8249.3
2757,2018-02-02,8893.2,9179.8,9201.4,7915.8
2756,2018-02-01,9181.1,10266.2,10303,8789.2
2755,2018-01-31,10265.4,10166.3,10397.7,9742.2
2754,2018-01-30,10166,11244.5,11277.2,9917.7
2753,2018-01-29,11244.8,11794.9,11888.1,11119
