3198,19-4-19,5241,5264.8,5282.4,5192.1
3197,18-4-19,5264.7,5208.3,5293.1,5205
3196,17-4-19,5208.3,5182.1,5230.9,5165.5
3195,16-4-19,5180.9,5031.4,5198.4,5014.4
3194,15-4-19,5032.3,5135.1,5168,4964.2
3193,14-4-19,5134.8,5052,5153.5,5010.7
3192,13-4-19,5051.8,5054.2,5093.4,5011.6
3191,12-4-19,5054.2,5022.7,5080.5,4889.2
3190,11-4-19,5022.6,5307.7,5337,4948
3189,10-4-19,5307.8,5158.4,5404.1,5142.9
3188,09-4-19,5158.4,5245,5245.9,5095.2
3187,08-4-19,5245.2,5173.5,5300.6,5060.5
3186,07-4-19,5173.6,5046.1,5219.5,5033.7
3185,06-4-19,5046.2,5010,5198.4,4947.9
3184,05-4-19,5010.2,4902.5,5029.4,4888.3
3183,04-4-19,4902.4,4968.7,5042.5,4789.2
3182,03-4-19,4968.7,4859.3,5278.4,4814
3181,02-4-19,4859.3,4145.1,4899.6,4143.5
3180,01-4-19,4145.1,4102.3,4159.1,4076.8
3179,31-3-19,4102.3,4111.8,4121.9,4082.2
3178,30-3-19,4111.8,4103.7,4138.1,4057.1
3177,29-3-19,4102.2,4025.7,4123.1,4022.6
3176,28-3-19,4025.6,4041.7,4041.7,4008.4
3175,27-3-19,4041.7,3942.8,4043.3,3936.2
3174,26-3-19,3942.8,3937.1,3950.7,3899.9
3173,25-3-19,3937,3994.8,4000.5,3897.9
3172,24-3-19,3994.7,4002.6,4005.7,3967
3171,23-3-19,4002.5,3990.4,4018.2,3980.8
3170,22-3-19,3990.4,3982.2,4005.7,3971.8
3169,21-3-19,3982.2,4041.2,4064,3923.8
3168,20-3-19,4041.2,4017,4050,3985.3
3167,19-3-19,4017,3990.2,4029.9,3972.4
3166,18-3-19,3990.2,3981.5,4032.3,3958.5
3165,17-3-19,3981.5,4006.4,4009.8,3956.3
3164,16-3-19,4006.4,3924.4,4050.6,3923.7
3163,15-3-19,3924.3,3879,3935.7,3874.8
3162,14-3-19,3879,3865.1,3914.7,3828.4
3161,13-3-19,3865.1,3885.9,3894.7,3847.4
3160,12-3-19,3886,3870.3,3900.1,3817.1
3159,11-3-19,3870.3,3915.2,3935.5,3842.4
3158,10-3-19,3915.2,3944.4,3944.5,3889.2
3157,09-3-19,3944.3,3865.6,3964,3859.7
3156,08-3-19,3865.9,3875.1,3929,3810.7
3155,07-3-19,3875.1,3863.1,3907.4,3847.9
3154,06-3-19,3863,3857.2,3887.3,3816.7
3153,05-3-19,3857.2,3715.9,3873.2,3705.7
3152,04-3-19,3715.9,3809.7,3828.4,3681.8
3151,03-3-19,3809.5,3823.2,3836.6,3789.7
3150,02-3-19,3823.1,3821.9,3843.2,3783.6
3149,01-3-19,3821.9,3816.7,3855.8,3816.4
3148,28-2-19,3816.6,3814.6,3883.7,3783.3
3147,27-2-19,3814.6,3810.3,3836.4,3701.9
3146,26-2-19,3810.3,3833.5,3845.5,3775
3145,25-2-19,3833.7,3755.7,3870.7,3753.8
3144,24-2-19,3755.2,4120.5,4194.2,3738.7
3143,23-2-19,4120.4,3965.2,4152.6,3939.4
3142,22-2-19,3965.2,3937.4,3983.1,3931.7
3141,21-2-19,3936.6,3972,4011.5,3909.2
3140,20-2-19,3972.4,3914.3,3983.6,3881.2
3139,19-2-19,3914.3,3896.4,3993.8,3863.7
3138,18-2-19,3896,3664.2,3903.7,3655.1
3137,17-2-19,3664.2,3616.8,3689.9,3607.9
3136,16-2-19,3616.8,3604.7,3641.9,3599.7
3135,15-2-19,3604.7,3592.6,3648.3,3581.4
3134,14-2-19,3592.6,3611.5,3624.5,3580.2
3133,13-2-19,3611.5,3632,3663.5,3599.2
3132,12-2-19,3632,3631.8,3656.4,3594.4
3131,11-2-19,3631.8,3678.8,3681.1,3623.8
3130,10-2-19,3679,3661,3680.6,3617.1
3129,09-2-19,3661.4,3661.6,3675.3,3633.2
3128,08-2-19,3661.7,3397.3,3721.1,3382.5
3127,07-2-19,3397.7,3404.9,3421.8,3390.3
3126,06-2-19,3404.3,3468.5,3478,3383.9
3125,05-2-19,3468.4,3463,3485.9,3450.3
3124,04-2-19,3462.8,3459,3479.7,3437.1
3123,03-2-19,3459.1,3502.3,3507.8,3431.3
3122,02-2-19,3502.5,3467.9,3514.5,3447.8
3121,01-2-19,3467.9,3437.7,3485.7,3415.3
3120,31-1-19,3437.2,3460,3484.7,3427
3119,30-1-19,3460,3414.6,3479,3394.2
3118,29-1-19,3414.8,3442.8,3450.1,3368.2
3117,28-1-19,3442.8,3555.8,3561.2,3395.7
3116,27-1-19,3555.6,3570.9,3583.2,3509.2
3115,26-1-19,3570.9,3572,3652.5,3556.1
3114,25-1-19,3572,3574.3,3582.6,3542.2
3113,24-1-19,3574.3,3561.4,3587,3539.7
3112,23-1-19,3561.5,3580.1,3608.3,3532.8
3111,22-1-19,3580.1,3536.9,3607.9,3465.2
3110,21-1-19,3536.7,3542.7,3561.4,3505.4
3109,20-1-19,3542.3,3676.2,3699.1,3503.9
3108,19-1-19,3677.8,3605.8,3715.2,3604.1
3107,18-1-19,3605.6,3626.3,3627.9,3575.7
3106,17-1-19,3626.4,3588.1,3636.7,3554.8
3105,16-1-19,3588,3570.6,3644.1,3561.4
3104,15-1-19,3571.3,3637.5,3660.8,3545.7
3103,14-1-19,3638.1,3490.4,3672,3490.4
3102,13-1-19,3490.2,3597.3,3617.6,3473.2
3101,12-1-19,3597.2,3616.6,3633.9,3561.3
3100,11-1-19,3616.5,3603.3,3655.7,3563.1
3099,10-1-19,3603.7,3978.9,4007.7,3562.1
3098,09-1-19,3978,3971,4014.2,3957.5
3097,08-1-19,3971,3985.8,4070.5,3943.1
3096,07-1-19,3985.9,4004.3,4028,3945.5
3095,06-1-19,4004.1,3785.7,4034.1,3758.5
3094,05-1-19,3785.4,3802.8,3846.7,3769
3093,04-1-19,3802.7,3780.5,3823.9,3720
3092,03-1-19,3780.1,3874.1,3875.8,3753
3091,02-1-19,3873.8,3809.7,3894.8,3768.1
3090,01-1-19,3809.4,3709.5,3814.3,3664.4
3089,31-12-18,3709.4,3815.1,3819.6,3658.8
3088,30-12-18,3815,3708.2,3837.7,3682.5
3087,29-12-18,3706.8,3861.6,3899.6,3696
3086,28-12-18,3861.6,3587.1,3900.3,3565.5
3085,27-12-18,3586.9,3793.4,3822.6,3560.8
3084,26-12-18,3793.7,3762.8,3841.9,3680.3
3083,25-12-18,3762.5,4025.6,4030.7,3676.5
3082,24-12-18,4026.1,3944.5,4208.2,3941.9
3081,23-12-18,3944.4,3964.3,4037.1,3904.6
3080,22-12-18,3964.4,3850.9,3977.2,3803.7
3079,21-12-18,3850.9,4075.2,4153.1,3786.9
3078,20-12-18,4076,3687.2,4140.3,3665.8
3077,19-12-18,3687.1,3668.1,3924.7,3647.5
3076,18-12-18,3668,3526,3683.1,3456.9
3075,17-12-18,3526.1,3248.3,3597.4,3243.1
3074,16-12-18,3247.9,3228.6,3305,3225.9
3073,15-12-18,3228.7,3247.8,3282.3,3177
3072,14-12-18,3247.8,3315.4,3336.6,3199.1
3071,13-12-18,3315.3,3466.2,3474.4,3284.8
3070,12-12-18,3466.1,3390.2,3510.2,3379.4
3069,11-12-18,3407.7,3460.4,3485.9,3349.9
3068,10-12-18,3460.5,3566.9,3622.4,3412.7
3067,09-12-18,3567.5,3430.3,3677.6,3424.2
3066,08-12-18,3430.4,3422.3,3507.7,3302.9
3065,07-12-18,3422.2,3508.9,3626.6,3251.8
3064,06-12-18,3508.6,3771.4,3887.2,3505.7
3063,05-12-18,3771.6,3958.1,3974.1,3765.2
3062,04-12-18,3958.5,3899.9,4082.9,3809.3
3061,03-12-18,3897.8,4160.3,4177,3839.9
3060,02-12-18,4160.4,4196.2,4316.1,4105.3
3059,01-12-18,4196.2,4038.7,4299.1,3967.1
3058,30-11-18,4039.7,4296.8,4340.6,3954.5
3057,29-11-18,4296.5,4265.5,4440.1,4140.6
3056,28-11-18,4265.4,3866.4,4391.8,3866.4
3055,27-11-18,3866.5,3840.3,3920.6,3687.8
3054,26-11-18,3837,4061,4179,3679.8
3053,25-11-18,4062.2,3920.3,4198.4,3634.2
3052,24-11-18,3920.4,4397.3,4494.6,3821.5
3051,23-11-18,4398,4360.9,4455.6,4223.7
3050,22-11-18,4356,4646.4,4695.7,4346.7
3049,21-11-18,4638.7,4523,4743.7,4393
3048,20-11-18,4524.6,4883.6,5013.4,4272.3
3047,19-11-18,4883.8,5660.4,5662.5,4831.1
3046,18-11-18,5658.3,5621,5727.9,5615.5
3045,17-11-18,5621.8,5636.2,5645.5,5561.4
3044,16-11-18,5636.2,5723.5,5747.7,5539.7
3043,15-11-18,5718.9,5854,5878.5,5384.1
3042,14-11-18,5842.4,6428.9,6453.3,5619.2
3041,13-11-18,6429.2,6435,6466.8,6386.7
3040,12-11-18,6435,6445,6475.9,6409.4
3039,11-11-18,6446.1,6427.1,6451.7,6359
3038,10-11-18,6427.1,6411.9,6461.7,6411.7
3037,09-11-18,6412,6473.8,6496.1,6390
3036,08-11-18,6474,6565.3,6577.3,6466.3
3035,07-11-18,6565.3,6503.1,6594.3,6502
3034,06-11-18,6502.8,6460.4,6509.6,6441.6
3033,05-11-18,6459.7,6478.2,6489.2,6431.7
3032,04-11-18,6478.2,6386.2,6508.9,6359.7
3031,03-11-18,6386.2,6424.5,6429.5,6346.2
3030,02-11-18,6424.7,6400.5,6444.3,6390.9
3029,01-11-18,6400.5,6365.9,6421.8,6354.2
3028,31-10-18,6365.9,6327.9,6405.7,6257.8
3027,30-10-18,6325.7,6336.7,6469.9,6316.5
3026,29-10-18,6335,6486.1,6498.4,6310.5
3025,28-10-18,6486.1,6494.6,6502.2,6461.2
3024,27-10-18,6494.2,6510,6534,6473.7
3023,26-10-18,6510,6507,6570.5,6498.5
3022,25-10-18,6507,6532.5,6544.8,6491.5
3021,24-10-18,6530.7,6531.2,6593.8,6522.6
3020,23-10-18,6528.7,6558.6,6573.6,6500.5
3019,22-10-18,6555.8,6583,6612.7,6529.5
3018,21-10-18,6583,6575.9,6643.1,6568
3017,20-10-18,6572.2,6511.7,6593.7,6495.9
3016,19-10-18,6512,6576.4,6603.2,6506.9
3015,18-10-18,6574.1,6690.1,6736.3,6530.6
3014,17-10-18,6686.6,6718.9,6745.9,6637.8
3013,16-10-18,6705.3,6712.4,6836.7,6645.4
3012,15-10-18,6699.8,6326.8,7358.4,6300.2
3011,14-10-18,6326.8,6321.6,6390.9,6300
3010,13-10-18,6321.7,6291.3,6329.3,6282.8
3009,12-10-18,6291.3,6239.2,6344.8,6206.8
3008,11-10-18,6239.1,6618,6622.5,6206.2
3007,10-10-18,6618,6650.6,6653.5,6526
3006,09-10-18,6650.8,6669.6,6678.9,6613.3
3005,08-10-18,6669.6,6611,6699.5,6589.9
3004,07-10-18,6611,6596.3,6633.9,6523.8
3003,06-10-18,6596.3,6639.1,6661.5,6550.4
3002,05-10-18,6639.1,6584.2,6682.3,6537.6
3001,04-10-18,6584.2,6509.2,6653,6487.8
3000,03-10-18,6507.8,6549.9,6563.5,6429.6
2999,02-10-18,6549.9,6608.2,6645.7,6034.9
2998,01-10-18,6608.2,6635.2,6674.7,6072.7
2997,30-9-18,6635.2,6603.9,6673.9,6533.5
2996,29-9-18,6603.9,6633.9,6648.4,6464.4
2995,28-9-18,6636,6685.7,6809.2,6538.6
2994,27-9-18,6689.2,6463.7,6738.3,6428.8
2993,26-9-18,6468.1,6443,6551.9,6384.1
2992,25-9-18,6445.1,6590.6,6590.6,5977
2991,24-9-18,6584.1,6713.3,6728.1,6559.1
2990,23-9-18,6704.1,6729.6,6789.4,6666.4
2989,22-9-18,6729.6,6766.7,6833.3,6635.5
2988,21-9-18,6766.7,6490.9,6780.5,6489.8
2987,20-9-18,6489.2,6390.4,6537.5,6346.4
2986,19-9-18,6390.4,6342,6478.7,6144.5
2985,18-9-18,6342,6251.9,6388.8,6228.8
2984,17-9-18,6251.9,6500.2,6533.5,6215.9
2983,16-9-18,6500.2,6519,6520.8,6406.2
2982,15-9-18,6519,6482.6,6562.9,6470.3
2981,14-9-18,6483.7,6482.9,6579.4,6412.1
2980,13-9-18,6482.9,6338,6867.3,6337.8
2979,12-9-18,6338,6293.9,6353.5,6204.5
2978,11-9-18,6293.9,6320.7,6391.8,6189.6
2977,10-9-18,6321,6238.5,6358.5,6237.3
2976,09-9-18,6238.5,6184.3,6432.6,6148.8
2975,08-9-18,6184.3,6390.9,6484.3,6132.3
2974,07-9-18,6390.9,6514.1,6540.6,6316.2
2973,06-9-18,6514,6706.8,6732.9,6337.8
2972,05-9-18,6706.8,7377.5,7407.5,6691.8
2971,04-9-18,7377.5,7264.2,7409.9,7234.5
2970,03-9-18,7264.2,7289.8,7330.7,7182.8
2969,02-9-18,7293.9,7189.6,7334.8,7117.3
2968,01-9-18,7189.6,7032.4,7264.3,7020.4
2967,31-8-18,7033.8,6993.7,7080.2,6698
2966,30-8-18,6993.7,7029.2,7050.2,6798
2965,29-8-18,7029.1,7074.6,7121.4,6926.7
2964,28-8-18,7074.6,6897.6,7129.7,6861.2
2963,27-8-18,6897.6,6712.7,6902.9,6650.4
2962,26-8-18,6712.7,6734.9,6892.7,6573.1
2961,25-8-18,6734.8,6680.6,6783.4,6655.3
2960,24-8-18,6680.4,6521.2,6721.2,6472.8
2959,23-8-18,6521.2,6359.9,6550.2,6359.2
2958,22-8-18,6359.6,6482.2,6840.8,6304.8
2957,21-8-18,6482.2,6268.1,6484.1,6257.4
2956,20-8-18,6268.1,6474.2,6516.4,6255.9
2955,19-8-18,6481.5,6379.1,6534.8,6316
2954,18-8-18,6379.1,6581.8,6626.4,6295.5
2953,17-8-18,6581.7,6306.7,6581.7,6291.8
2952,16-8-18,6306.7,6256.9,6470.9,6249.8
2951,15-8-18,6256.9,6190.2,6592.8,6177.9
2950,14-8-18,6190.2,6255.3,6255.3,5898.3
2949,13-8-18,6255.3,6313,6524.1,6159.6
2948,12-8-18,6313,6232.1,6453,6169.8
2947,11-8-18,6231.6,6152.8,6469.6,6009.8
2946,10-8-18,6152.3,6539.5,6570.2,6043.4
2945,09-8-18,6538.8,6283.7,6620.2,6197
2944,08-8-18,6283.6,6725.2,6725.2,6138.8
2943,07-8-18,6724.9,6943.6,7149.7,6689.9
2942,06-8-18,6943.6,7027.8,7143.6,6852.5
2941,05-8-18,7027.1,7014,7087.6,6887.9
2940,04-8-18,7014.3,7418.9,7484.2,6949.7
2939,03-8-18,7419,7535.6,7535.6,7293.5
2938,02-8-18,7535.6,7606.4,7701.4,7470.6
2937,01-8-18,7606.4,7728.5,7753.2,7449.2
2936,31-7-18,7729.4,8176.4,8176.5,7649.8
2935,30-7-18,8177.1,8214.7,8262,7874.4
2934,29-7-18,8215.6,8231.5,8275.4,8113.3
2933,28-7-18,8234.1,8186.8,8234.1,8077.4
2932,27-7-18,8187.4,7936.9,8273.8,7808.3
2931,26-7-18,7937,8173.9,8304.3,7861
2930,25-7-18,8173.7,8404.9,8484.6,8062.1
2929,24-7-18,8407,7723.1,8479.8,7701.9
2928,23-7-18,7723,7412.4,7809.6,7379.2
2927,22-7-18,7412.3,7409,7575.3,7343.7
2926,21-7-18,7408.7,7339.3,7460.8,7223.5
2925,20-7-18,7339.4,7477.6,7683.6,7292
2924,19-7-18,7477.5,7383.9,7558.4,7288.8
2923,18-7-18,7383.6,7321.6,7581.2,7249.3
2922,17-7-18,7322,6729.8,7453.2,6666
2921,16-7-18,6729.9,6362.8,6749.2,6344.1
2920,15-7-18,6362.9,6254.8,6399.6,6238.5
2919,14-7-18,6254.8,6229.5,6313.5,6192.5
2918,13-7-18,6230.2,6250.8,6333.8,6144.5
2917,12-7-18,6250.6,6389.1,6389.4,6088.8
2916,11-7-18,6389.1,6307.2,6409.7,6296.6
2915,10-7-18,6307.2,6668.4,6686.8,6291.5
2914,09-7-18,6667.1,6715.1,6793.8,6637.7
2913,08-7-18,6714.8,6765.4,6784,6694.3
2912,07-7-18,6765.5,6617.7,6805.9,6531.1
2911,06-7-18,6617.7,6546.5,6638.2,6458.3
2910,05-7-18,6546.5,6598,6693.6,6466.1
2909,04-7-18,6598.4,6513.8,6774.5,6442.3
2908,03-7-18,6513.5,6618.6,6676.6,6513.5
2907,02-7-18,6619.5,6349.1,6680,6275
2906,01-7-18,6366.8,6398.5,6445.1,6284.7
2905,30-6-18,6398.9,6213.4,6498.5,6204
2904,29-6-18,6213.3,5883.2,6284.9,5818.5
2903,28-6-18,5883.5,6154.9,6178.4,5854
2902,27-6-18,6154.9,6081.1,6187.3,6025.4
2901,26-6-18,6082.1,6256.9,6267.7,6060
2900,25-6-18,6256.6,6155.1,6331.2,6101.7
2899,24-6-18,6154.6,6167.9,6248.3,5785.3
2898,23-6-18,6167.3,6055.2,6259,6032.8
2897,22-6-18,6055.7,6728.2,6739.7,5955
2896,21-6-18,6728,6765.8,6797.5,6695.1
2895,20-6-18,6765.4,6752.3,6812.7,6575.1
2894,19-6-18,6752.4,6719.8,6839.5,6681.5
2893,18-6-18,6719.8,6460.5,6794.5,6410.9
2892,17-6-18,6460.3,6505.8,6593,6452.1
2891,16-6-18,6505.8,6410,6564.2,6358
2890,15-6-18,6410.3,6647.3,6655.8,6395.7
2889,14-6-18,6647.1,6312.3,6711.5,6283.6
2888,13-6-18,6312.3,6558.5,6624.6,6129.1
2887,12-6-18,6558.2,6885.9,6887.2,6476
2886,11-6-18,6885.9,6775.2,6910.8,6657.2
2885,10-6-18,6775.1,7515.8,7516.3,6668.1
2884,09-6-18,7515.8,7622.1,7689,7493.3
2883,08-6-18,7622.1,7697.9,7710.5,7556.9
2882,07-6-18,7697.8,7661,7754.7,7657.7
2881,06-6-18,7661,7631.5,7699.1,7504.4
2880,05-6-18,7631.5,7507.4,7672.6,7391
2879,04-6-18,7504.3,7729.3,7759.9,7468.4
2878,03-6-18,7729.3,7646.6,7775,7611.3
2877,02-6-18,7646.6,7530.8,7694.5,7467.9
2876,01-6-18,7530.8,7502.5,7610.4,7375.8
2875,31-5-18,7502.6,7400.8,7611.9,7355
2874,30-5-18,7400.1,7469.2,7565.2,7306.8
2873,29-5-18,7467.7,7119.3,7533,7069.8
2872,28-5-18,7119.3,7367.3,7446.9,7090.6
2871,27-5-18,7366.7,7361.9,7411.8,7267.5
2870,26-5-18,7361.3,7478.5,7619.3,7331.5
2869,25-5-18,7477.7,7593.9,7653.4,7355.6
2868,24-5-18,7592.9,7512.3,7736.6,7293.4
2867,23-5-18,7512.3,8005.7,8047.4,7467.6
2866,22-5-18,8006,8403.8,8414.5,7979.3
2865,21-5-18,8403.3,8529.5,8550.6,8375.5
2864,20-5-18,8529,8243.9,8580.4,8184.7
2863,19-5-18,8245.1,8244.7,8389.1,8153.2
2862,18-5-18,8245.7,8064.4,8273.6,7939.8
2861,17-5-18,8063,8344.6,8458.7,8022.3
2860,16-5-18,8344.4,8477,8496.4,8120.1
2859,15-5-18,8477,8674,8842.1,8436.5
2858,14-5-18,8674.1,8693.4,8878.3,8305.1
2857,13-5-18,8693.5,8489.1,8758.4,8330
2856,12-5-18,8459.5,8409.6,8646.1,8184.1
2855,11-5-18,8408.3,9026,9028.7,8359.6
2854,10-5-18,9025.7,9319.2,9393.3,9013.4
2853,09-5-18,9319.1,9194.9,9377.9,8988
2852,08-5-18,9196.4,9373.9,9404.4,9079.8
2851,07-5-18,9431.6,9651.1,9675.6,9204.2
2850,06-5-18,9656.4,9859.6,9957.7,9446.7
2849,05-5-18,9853.5,9709.5,9992.8,9691.3
2848,04-5-18,9708.6,9747.6,9800.9,9549
2847,03-5-18,9749.7,9244.2,9809.4,9171.4
2846,02-5-18,9243.2,9076.8,9265.7,8991.9
2845,01-5-18,9074.9,9245.1,9245.1,8851
2844,30-4-18,9245.1,9415.8,9456.7,9135.4
2843,29-4-18,9415.1,9352.2,9565.1,9182.8
2842,28-4-18,9352.4,8940.8,9428.9,8895.5
2841,27-4-18,8940.9,9282.8,9386.3,8920.2
2840,26-4-18,9287,8874.5,9303.6,8669.8
2839,25-4-18,8873.1,9645,9753.1,8768.1
2838,24-4-18,9645.3,8952.7,9734.8,8937
2837,23-4-18,8952.8,8809.3,9001,8785.3
2836,22-4-18,8806.7,8923.6,9022.3,8766.5
2835,21-4-18,8923.1,8867,9027.7,8614.5
2834,20-4-18,8867,8292.3,8926.2,8224.5
2833,19-4-18,8290.8,8179,8303.7,8126.7
2832,18-4-18,8178.4,7908.5,8227.6,7895.3
2831,17-4-18,7908.6,8070,8171.7,7852.8
2830,16-4-18,8070,8362.2,8412.9,7908.5
2829,15-4-18,8363.6,8004.6,8411.5,8004.6
2828,14-4-18,8004.4,7891.1,8180.2,7839.3
2827,13-4-18,7887.4,7926.9,8228,7756.6
2826,12-4-18,7926.6,6963.3,8009.6,6779.3
2825,11-4-18,6962.1,6855.6,6988.6,6818.4
2824,10-4-18,6854.8,6782.6,6899.5,6671.6
2823,09-4-18,6781.9,7035.7,7192.5,6633.2
2822,08-4-18,7030.5,6905.9,7113.4,6903.9
2821,07-4-18,6905.7,6624.5,7071.9,6616.1
2820,06-4-18,6624.3,6783.7,6859.7,6523.4
2819,05-4-18,6782,6808.7,6918.2,6592.5
2818,04-4-18,6808.9,7423.8,7432.9,6726.9
2817,03-4-18,7424.2,7067.2,7519.3,7032.9
2816,02-4-18,7068.4,6825.4,7121.3,6787.6
2815,01-4-18,6825.2,6939.1,7047.7,6460.1
2814,31-3-18,6938.2,6856.5,7221.5,6804.9
2813,30-3-18,6853.7,7132.4,7288.1,6603.8
2812,29-3-18,7129.2,7955.2,7980.7,6954.9
2811,28-3-18,7954.9,7803,8110.4,7754.5
2810,27-3-18,7801.7,8146.5,8218.3,7760.6
2809,26-3-18,8143.5,8474,8515.7,7865.9
2808,25-3-18,8473.2,8549.1,8679,8392.2
2807,24-3-18,8547.4,8917.3,9008.8,8523.6
2806,23-3-18,8916.8,8725.3,8917,8305.6
2805,22-3-18,8726.2,8903.7,9096.2,8499.1
2804,21-3-18,8905.9,8912.4,9173.4,8775.1
2803,20-3-18,8912.6,8614.1,9039.6,8326.8
2802,19-3-18,8616.8,8200.9,8698.3,8127.7
2801,18-3-18,8201.2,7873.2,8283.6,7323.3
2800,17-3-18,7874.9,8198,8344.8,7760.2
2799,16-3-18,8289.2,8264.3,8604.8,7929.1
2798,15-3-18,8264.4,8210.2,8427,7691.7
2797,14-3-18,8210.6,9154.9,9353.4,7958.5
2796,13-3-18,9154.9,9138.7,9482,8875.1
2795,12-3-18,9137.4,9535.8,9892.2,8804.1
2794,11-3-18,9529.6,8732.2,9719.6,8516.4
2793,10-3-18,8762,9216.2,9500,8691.1
2792,09-3-18,9217,9301.9,9420.5,8351
2791,08-3-18,9300,9910.7,10109,9037
2790,07-3-18,9902.9,10779,10899,9422.1
2789,06-3-18,10675.1,11314.2,11316.4,10412
2788,05-3-18,11330.6,11415.7,11506.9,11281.2
2787,04-3-18,11416.5,11402.8,11490.3,10878.4
2786,03-3-18,11402.3,10822.5,11420.7,9585.5
2785,02-3-18,10827.7,10904.5,11167,10677.1
2784,01-3-18,10904.5,10335.1,11047.8,10248.7
2783,28-2-18,10333.9,10584.4,11070.7,10303.4
2782,27-2-18,10594.4,10287.8,10867.2,10120.5
2781,26-2-18,10285.1,9590.9,10378.4,9410.3
2780,25-2-18,9585.2,9703.1,9860.3,9330.1
2779,24-2-18,9704.3,10163.8,10506.1,9394.5
2778,23-2-18,10170.4,9840.6,10419.1,9597.8
2777,22-2-18,9841.7,10470.1,10930.2,9743.9
2776,21-2-18,10473,11240.9,11289.7,10252.2
2775,20-2-18,11238.7,11169.7,11791.5,11119.9
2774,19-2-18,11169.4,10396.6,11250.5,10324.8
2773,18-2-18,10398.8,11073.7,11271.6,10137.2
2772,17-2-18,11073.5,10177.3,11095.9,10070.9
2771,16-2-18,10178.7,10031.3,10294.3,9707.7
2770,15-2-18,10037.3,9475.6,10206.8,9348.5
2769,14-2-18,9476.3,8542.6,9500,8541.6
2768,13-2-18,8539.2,8906.2,8942.7,8378
2767,12-2-18,8903.5,8083.6,8984.9,8083.6
2766,11-2-18,8081.9,8559.7,8564.2,7843.7
2765,10-2-18,8559.6,8697.3,9066.6,8172.2
2764,09-2-18,8699.8,8163.6,8735.6,7784.6
2763,08-2-18,8164.2,7595.1,8489.9,7595.1
2762,07-2-18,7594.7,7693.8,8536.5,7196.6
2761,06-2-18,7701.2,6939.3,7896.2,5996.6
2760,05-2-18,6938.5,8220.8,8383.2,6651.9
2759,04-2-18,8222.2,9241.5,9382.1,7932.1
2758,03-2-18,9241.1,8894.4,9506.9,8249.3
2757,02-2-18,8893.2,9179.8,9201.4,7915.8
2756,01-2-18,9181.1,10266.2,10303,8789.2
2755,31-1-18,10265.4,10166.3,10397.7,9742.2
2754,30-1-18,10166,11244.5,11277.2,9917.7
2753,29-1-18,11244.8,11794.9,11888.1,11119
2752,28-1-18,11795.1,11471.2,12112.7,11433.3
2751,27-1-18,11467.5,11118,11621.7,10908.4
2750,26-1-18,11118.1,11203.1,11655.3,10389.4
2749,25-1-18,11203,11439.9,11740.9,10983.8
2748,24-1-18,11452.3,10899.4,11549.5,10584.5
2747,23-1-18,10903.2,10869,11438,10056.6
2746,22-1-18,10864.8,11597.5,11970.9,10136.8
2745,21-1-18,11594.9,12857.1,12860.2,11164.5
2744,20-1-18,12858.9,11579.2,13082.2,11567.3
2743,19-1-18,11580.2,11229.6,11973.2,10901.5
2742,18-1-18,11245.4,11202,12004.7,10660.2
2741,17-1-18,11192.3,11357.7,11769.6,9271.3
2740,16-1-18,11362,13704.4,13711,10050.7
2739,15-1-18,13697.5,13695.5,14396.6,13475.4
2738,14-1-18,13695.2,14291.9,14446.1,13094.7
2737,13-1-18,14292.2,13896,14640.7,13888.2
2736,12-1-18,13886.7,13529.2,14176.4,13410
2735,11-1-18,13535.4,15046.7,15109.1,13048.3
2734,10-1-18,15043,14778.5,15045.4,13613.1
2733,09-1-18,14778.5,14976.2,15324.6,14613.4
2732,08-1-18,14976.2,16228.3,16302.9,13902.3
2731,07-1-18,16228.2,17174.5,17184.8,15791.1
2730,06-1-18,17172.3,16954.8,17252.8,16286.6
2729,05-1-18,16954.8,15180.1,17126.9,14832.4
2728,04-1-18,15180.1,15156.5,15408.7,14244.7
2727,03-1-18,15156.6,14754.1,15435,14579.7
2726,02-1-18,14754.1,13444.9,15306.1,12934.2
2725,01-1-18,13444.9,13850.5,13921.5,12877.7
2724,31-12-17,13850.4,12532.4,14241.8,12359.4
2723,30-12-17,12531.5,14392.1,14461.5,11962.1
2722,29-12-17,14392.6,14398.5,15109.8,13951.1
2721,28-12-17,14398.7,15416.3,15505.5,13466.1
2720,27-12-17,15416.6,15757,16514.6,14534.7
2719,26-12-17,15756.6,13830.2,16094.7,13748.5
2718,25-12-17,13833.5,13790,14467.4,13010.7
2717,24-12-17,13790,14396.6,14413.7,12166.5
2716,23-12-17,14396.5,13665,15493.2,13356.1
2715,22-12-17,13665,15632.1,15823.7,10875.7
2714,21-12-17,15632.1,16461.1,17301.8,14953
2713,20-12-17,16462,17521.7,17813.6,15642.7
2712,19-12-17,17523.7,18971.2,19022,16812.8
2711,18-12-17,18972.3,19065.7,19221.1,18114.4
2710,17-12-17,19065.7,19346.6,19870.6,18750.9
2709,16-12-17,19345.5,17594.1,19587.7,17318.5
2708,15-12-17,17604.8,16467.9,17987,16442.2
2707,14-12-17,16467.9,16286.8,16941.1,16023.6
2706,13-12-17,16286.8,17083.9,17268,15669.9
2705,12-12-17,17083.9,16733.3,17560.7,16254.5
2704,11-12-17,16732.5,15060.5,17399.2,15024.6
2703,10-12-17,15059.6,14840,15783.2,13031
2702,09-12-17,14843.4,16048.2,16313.2,13151.5
